Date,Open,High,Low,Close,Adj Close,Volume
2017-02-20,4.830000,4.860000,4.830000,4.830000,4.756097,5809200
2017-02-21,4.840000,4.880000,4.820000,4.850000,4.775790,7380400
2017-02-22,4.870000,4.870000,4.800000,4.800000,4.726556,8064700
2017-02-23,4.800000,4.810000,4.470000,4.530000,4.460687,18927100
2017-02-24,4.500000,4.580000,4.240000,4.290000,4.224359,19015500
2017-02-27,4.320000,4.420000,4.320000,4.360000,4.293288,14314000
2017-02-28,4.380000,4.450000,4.350000,4.430000,4.362217,16343200
2017-03-01,4.440000,4.600000,4.430000,4.550000,4.480381,12855800
2017-03-02,4.570000,4.690000,4.570000,4.670000,4.598545,6767700
2017-03-03,4.660000,4.660000,4.580000,4.620000,4.549310,6489200
2017-03-06,4.620000,4.710000,4.600000,4.700000,4.628086,6547300
2017-03-07,4.680000,4.720000,4.620000,4.710000,4.637933,4740300
2017-03-08,4.730000,4.730000,4.660000,4.720000,4.647779,3454600
2017-03-09,4.700000,4.720000,4.570000,4.650000,4.578851,5253700
2017-03-10,4.670000,4.730000,4.600000,4.730000,4.657627,4376000
2017-03-13,4.700000,4.730000,4.670000,4.720000,4.647779,3191200
2017-03-14,4.670000,4.740000,4.650000,4.670000,4.598545,6602200
2017-03-15,4.650000,4.700000,4.630000,4.670000,4.598545,2563900
2017-03-16,4.720000,4.820000,4.670000,4.810000,4.736403,12082600
2017-03-17,4.830000,4.970000,4.780000,4.970000,4.893955,19343100
2017-03-20,4.970000,5.160000,4.970000,5.080000,5.002272,17312300
2017-03-21,5.080000,5.130000,5.030000,5.070000,4.992424,13348500
2017-03-22,5.010000,5.070000,4.960000,5.060000,4.982577,9861600
2017-03-23,5.050000,5.090000,5.000000,5.000000,4.923495,10559000
2017-03-24,4.980000,5.000000,4.920000,4.960000,4.884108,6581400
2017-03-27,4.960000,5.010000,4.910000,4.980000,4.903801,5017200
2017-03-28,5.030000,5.080000,4.990000,5.050000,4.972731,13376200
2017-03-29,5.050000,5.130000,5.050000,5.130000,5.051507,21828200
2017-03-30,5.130000,5.200000,5.110000,5.150000,5.071200,11789200
2017-03-31,5.080000,5.100000,5.030000,5.060000,4.982577,6032600
2017-04-03,5.080000,5.080000,4.970000,4.970000,4.893955,6280800
2017-04-04,4.970000,5.020000,4.970000,5.000000,4.923495,5232400
2017-04-05,4.980000,5.060000,4.970000,5.050000,4.972731,1212800
2017-04-06,5.060000,5.060000,4.970000,4.990000,4.913648,5507200
2017-04-07,5.000000,5.040000,4.970000,5.040000,4.962883,5511500
2017-04-10,4.990000,5.100000,4.990000,5.100000,5.021966,4288000
2017-04-11,5.050000,5.100000,5.030000,5.080000,5.002272,3516100
2017-04-12,5.030000,5.190000,5.030000,5.190000,5.110588,4126600
2017-04-13,5.150000,5.150000,5.090000,5.130000,5.051507,3603500
2017-04-14,5.090000,5.100000,5.060000,5.060000,4.982577,3301800
2017-04-17,5.060000,5.090000,5.020000,5.080000,5.002272,3382600
2017-04-18,5.090000,5.100000,5.040000,5.090000,5.012119,3925500
2017-04-19,5.050000,5.060000,5.010000,5.050000,4.972731,2170100
2017-04-20,5.080000,5.080000,5.040000,5.070000,4.992424,762900
2017-04-21,5.070000,5.070000,5.020000,5.060000,4.982577,3037600
2017-04-24,5.040000,5.040000,5.040000,5.040000,4.962883,0
2017-04-25,5.070000,5.140000,5.060000,5.140000,5.061353,11247400
2017-04-26,5.120000,5.140000,5.110000,5.140000,5.061353,3907200
2017-04-27,5.130000,5.160000,5.130000,5.160000,5.081048,8050500
2017-04-28,5.170000,5.170000,5.130000,5.150000,5.071200,8550600
2017-05-02,5.150000,5.200000,5.150000,5.170000,5.090895,5962900
2017-05-03,5.170000,5.220000,5.170000,5.210000,5.130282,3103800
2017-05-04,5.210000,5.210000,5.110000,5.130000,5.051507,4987600
2017-05-05,5.130000,5.200000,5.120000,5.200000,5.120435,2432300
2017-05-08,5.190000,5.220000,5.190000,5.220000,5.140129,1586600
2017-05-09,5.220000,5.260000,5.220000,5.250000,5.169670,4345200
2017-05-11,5.280000,5.350000,5.250000,5.310000,5.228752,7212800
2017-05-12,5.310000,5.350000,5.290000,5.330000,5.248446,4084600
2017-05-15,5.330000,5.370000,5.260000,5.350000,5.268140,2299300
2017-05-16,5.370000,5.370000,5.350000,5.360000,5.277987,3790100
2017-05-17,5.360000,5.400000,5.310000,5.400000,5.317375,2754500
2017-05-18,5.350000,5.350000,5.210000,5.230000,5.149977,7053600
2017-05-19,5.280000,5.280000,5.210000,5.240000,5.159823,1931500
2017-05-22,5.290000,5.290000,5.210000,5.240000,5.159823,3094500
2017-05-23,5.260000,5.290000,5.190000,5.200000,5.120435,1763400
2017-05-24,5.200000,5.240000,5.190000,5.210000,5.130282,2731600
2017-05-25,5.210000,5.220000,4.930000,4.980000,4.903801,8695900
2017-05-26,4.980000,5.070000,4.980000,5.020000,4.943190,5979000
2017-05-29,5.020000,5.120000,5.010000,5.080000,5.002272,2702400
2017-05-31,5.100000,5.130000,5.050000,5.080000,5.002272,9128400
2017-06-01,5.020000,5.070000,4.830000,4.850000,4.775790,8552900
2017-06-02,4.870000,4.950000,4.830000,4.940000,4.864414,6009900
2017-06-05,4.940000,5.000000,4.940000,4.990000,4.913648,5568000
2017-06-06,4.990000,5.020000,4.900000,5.000000,4.923495,3392200
2017-06-07,4.930000,5.050000,4.930000,5.020000,4.943190,1588900
2017-06-08,5.000000,5.030000,4.990000,5.000000,4.953095,4566700
2017-06-09,4.950000,5.000000,4.950000,4.970000,4.923377,3601700
2017-06-13,4.980000,5.000000,4.960000,4.980000,4.933283,5044400
2017-06-14,4.950000,5.050000,4.930000,4.980000,4.933283,5130900
2017-06-15,4.980000,5.000000,4.930000,4.970000,4.923377,4112600
2017-06-16,4.980000,5.030000,4.940000,4.990000,4.943189,9011200
2017-06-19,4.990000,5.070000,4.990000,5.070000,5.022439,4816800
2017-06-20,5.070000,5.100000,5.000000,5.020000,4.972908,4224500
2017-06-21,5.000000,5.030000,4.940000,4.980000,4.933283,5500500
2017-06-22,4.950000,4.980000,4.920000,4.940000,4.893659,3416400
2017-06-23,4.960000,4.970000,4.890000,4.940000,4.893659,4217800
2017-06-26,4.910000,4.910000,4.910000,4.910000,4.863940,0
2017-06-27,4.910000,4.910000,4.910000,4.910000,4.863940,0
2017-06-28,4.910000,4.990000,4.860000,4.910000,4.863940,5298900
2017-06-29,4.900000,4.950000,4.880000,4.880000,4.834221,4653900
2017-06-30,4.870000,4.890000,4.800000,4.830000,4.784690,8128300
2017-07-03,4.830000,4.850000,4.740000,4.800000,4.754972,3164500
2017-07-04,4.800000,4.810000,4.750000,4.770000,4.725253,4660700
2017-07-05,4.770000,4.790000,4.730000,4.760000,4.715347,3890200
2017-07-06,4.760000,4.790000,4.740000,4.790000,4.745066,1941700
2017-07-07,4.800000,4.800000,4.690000,4.700000,4.655910,4259200
2017-07-10,4.690000,4.710000,4.660000,4.690000,4.646004,5433200
2017-07-11,4.690000,4.770000,4.620000,4.640000,4.596473,5545700
2017-07-12,4.640000,4.870000,4.600000,4.870000,4.824315,3766400
2017-07-13,4.780000,4.800000,4.630000,4.630000,4.586566,7941000
2017-07-14,4.640000,4.640000,4.540000,4.600000,4.556848,6393500
2017-07-17,4.610000,4.650000,4.590000,4.640000,4.596473,5305600
2017-07-18,4.650000,4.660000,4.620000,4.650000,4.606379,1483400
2017-07-19,4.640000,4.690000,4.630000,4.680000,4.636097,2897200
2017-07-20,4.690000,4.760000,4.670000,4.730000,4.685628,3945800
2017-07-21,4.730000,4.760000,4.680000,4.720000,4.675722,7118400
2017-07-24,4.720000,4.750000,4.660000,4.690000,4.646004,3375200
2017-07-25,4.700000,4.710000,4.650000,4.710000,4.665816,1312100
2017-07-26,4.700000,4.700000,4.670000,4.690000,4.646004,1274500
2017-07-27,4.680000,4.700000,4.660000,4.690000,4.646004,783200
2017-07-28,4.680000,4.680000,4.600000,4.630000,4.586566,3744700
2017-07-31,4.630000,4.640000,4.600000,4.630000,4.586566,4402800
2017-08-01,4.650000,4.670000,4.630000,4.660000,4.616285,1997000
2017-08-02,4.690000,4.730000,4.660000,4.690000,4.646004,2664100
2017-08-03,4.700000,4.800000,4.700000,4.800000,4.754972,3693100
2017-08-04,4.790000,4.810000,4.740000,4.790000,4.745066,3151600
2017-08-07,4.800000,4.840000,4.790000,4.830000,4.784690,13145000
2017-08-08,4.830000,4.870000,4.810000,4.860000,4.814409,2194800
2017-08-09,4.800000,4.880000,4.800000,4.870000,4.824315,1075600
2017-08-10,4.900000,4.900000,4.820000,4.870000,4.824315,3831400
2017-08-11,4.800000,4.850000,4.790000,4.800000,4.754972,2694700
2017-08-14,4.800000,4.820000,4.780000,4.810000,4.764878,2130000
2017-08-15,4.800000,4.830000,4.800000,4.830000,4.784690,3881500
2017-08-16,4.830000,4.850000,4.820000,4.840000,4.794597,3168000
2017-08-17,4.840000,4.850000,4.820000,4.850000,4.804502,2948000
2017-08-18,4.820000,4.840000,4.810000,4.840000,4.794597,2830100
2017-08-21,4.850000,4.880000,4.830000,4.850000,4.804502,4375900
2017-08-22,4.830000,4.870000,4.830000,4.850000,4.804502,2874700
2017-08-23,4.820000,4.880000,4.820000,4.870000,4.824315,1718300
2017-08-24,4.880000,4.900000,4.860000,4.890000,4.844127,2954600
2017-08-25,4.890000,4.920000,4.880000,4.900000,4.854034,1832800
2017-08-28,4.890000,4.920000,4.860000,4.900000,4.854034,1306400
2017-08-29,4.800000,4.880000,4.780000,4.850000,4.804502,3365300
2017-08-30,4.900000,4.930000,4.820000,4.930000,4.883752,5052400
2017-08-31,4.930000,4.930000,4.930000,4.930000,4.883752,0
2017-09-01,4.930000,4.930000,4.930000,4.930000,4.883752,0
2017-09-04,null,null,null,null,null,null
2017-09-05,5.070000,5.160000,4.990000,5.050000,5.002627,17870100
2017-09-06,5.050000,5.060000,4.960000,4.990000,4.943189,6855300
2017-09-07,5.000000,5.090000,5.000000,5.090000,5.042252,12596900
2017-09-08,5.080000,5.100000,5.050000,5.090000,5.042252,4091700
2017-09-11,5.090000,5.150000,5.080000,5.120000,5.071970,10826200
2017-09-12,5.100000,5.150000,5.090000,5.130000,5.081876,7622900
2017-09-13,5.130000,5.170000,5.100000,5.100000,5.052157,5237600
2017-09-14,5.100000,5.140000,5.070000,5.090000,5.042252,7508600
2017-09-15,5.150000,5.160000,5.020000,5.090000,5.042252,12930500
2017-09-18,5.090000,5.110000,5.040000,5.050000,5.002627,4267400
2017-09-19,5.110000,5.130000,5.040000,5.060000,5.012533,7081700
2017-09-20,5.080000,5.090000,5.010000,5.030000,4.982814,4673500
2017-09-21,5.030000,5.090000,5.030000,5.080000,5.032345,4311200
2017-09-22,5.080000,5.080000,5.080000,5.080000,5.032345,0
2017-09-25,5.070000,5.150000,5.040000,5.120000,5.071970,8397300
2017-09-26,5.130000,5.150000,5.090000,5.140000,5.091782,4118200
2017-09-27,5.130000,5.190000,5.120000,5.180000,5.131407,11074600
2017-09-28,5.190000,5.230000,5.140000,5.210000,5.161126,12152400
2017-09-29,5.220000,5.260000,5.200000,5.240000,5.190844,9728000
2017-10-02,5.250000,5.260000,5.220000,5.250000,5.200750,5539400
2017-10-03,5.250000,5.280000,5.240000,5.280000,5.230469,6199800
2017-10-04,5.270000,5.320000,5.270000,5.300000,5.250281,6321700
2017-10-05,5.320000,5.320000,5.270000,5.300000,5.250281,6918500
2017-10-06,5.330000,5.330000,5.270000,5.320000,5.270094,7929800
2017-10-09,5.300000,5.340000,5.260000,5.330000,5.280000,8570000
2017-10-10,5.260000,5.320000,5.220000,5.320000,5.320000,2356100
2017-10-11,5.270000,5.310000,5.250000,5.290000,5.290000,11147000
2017-10-12,5.290000,5.330000,5.210000,5.330000,5.330000,6965200
2017-10-13,5.330000,5.330000,5.240000,5.270000,5.270000,7189100
2017-10-16,5.240000,5.260000,5.120000,5.160000,5.160000,6932700
2017-10-17,5.100000,5.250000,5.100000,5.180000,5.180000,7190100
2017-10-18,5.180000,5.180000,5.180000,5.180000,5.180000,0
2017-10-19,5.140000,5.200000,5.090000,5.180000,5.180000,6543600
2017-10-20,5.170000,5.170000,5.130000,5.160000,5.160000,2008700
2017-10-23,5.160000,5.230000,5.150000,5.220000,5.220000,1660500
2017-10-24,5.150000,5.240000,5.150000,5.230000,5.230000,2506200
2017-10-25,5.230000,5.250000,5.170000,5.240000,5.240000,6033000
2017-10-26,5.240000,5.280000,5.240000,5.270000,5.270000,3797400
2017-10-27,5.250000,5.350000,5.250000,5.340000,5.340000,7620100
2017-10-30,5.340000,5.350000,5.270000,5.340000,5.340000,4689200
2017-10-31,5.340000,5.400000,5.340000,5.390000,5.390000,16739900
2017-11-01,5.380000,5.400000,5.370000,5.400000,5.400000,6640500
2017-11-02,5.400000,5.420000,5.390000,5.410000,5.410000,4022200
2017-11-03,5.440000,5.440000,5.400000,5.430000,5.430000,6772100
2017-11-06,5.430000,5.450000,5.390000,5.440000,5.440000,3988400
2017-11-07,5.440000,5.450000,5.410000,5.440000,5.440000,3033100
2017-11-08,5.440000,5.460000,5.430000,5.450000,5.450000,5496300
2017-11-09,5.440000,5.470000,5.430000,5.440000,5.440000,5049800
2017-11-10,5.440000,5.440000,5.330000,5.340000,5.340000,3966600
2017-11-13,5.310000,5.370000,5.310000,5.340000,5.340000,7350000
2017-11-14,5.340000,5.380000,5.330000,5.350000,5.350000,4342900
2017-11-15,5.380000,5.380000,5.320000,5.320000,5.320000,5892200
2017-11-16,5.310000,5.330000,5.180000,5.180000,5.180000,9229400
2017-11-17,5.180000,5.310000,5.180000,5.280000,5.280000,3335300
2017-11-20,5.260000,5.340000,5.240000,5.290000,5.290000,5877900
2017-11-21,5.280000,5.310000,5.280000,5.290000,5.290000,6056900
2017-11-22,5.290000,5.300000,5.280000,5.290000,5.290000,7141600
2017-11-23,5.300000,5.320000,5.250000,5.300000,5.300000,7413000
2017-11-24,5.300000,5.330000,5.280000,5.310000,5.310000,1579000
2017-11-27,5.320000,5.340000,5.270000,5.310000,5.310000,2727700
2017-11-28,5.310000,5.340000,5.290000,5.300000,5.300000,5962800
2017-11-29,5.340000,5.340000,5.300000,5.320000,5.320000,5131700
2017-11-30,5.350000,5.350000,5.310000,5.330000,5.330000,10154900
2017-12-01,5.330000,5.330000,5.330000,5.330000,5.330000,0
2017-12-04,5.330000,5.350000,5.320000,5.340000,5.340000,3131400
2017-12-05,5.250000,5.400000,5.250000,5.360000,5.360000,6488400
2017-12-06,5.360000,5.370000,5.310000,5.370000,5.370000,4467400
2017-12-07,5.380000,5.380000,5.340000,5.340000,5.340000,4464900
2017-12-08,5.340000,5.360000,5.340000,5.360000,5.360000,2365000
2017-12-11,5.370000,5.370000,5.330000,5.360000,5.360000,3933400
2017-12-12,5.370000,5.370000,5.310000,5.370000,5.370000,4013600
2017-12-13,5.360000,5.380000,5.300000,5.330000,5.330000,5737100
2017-12-14,5.350000,5.370000,5.330000,5.360000,5.360000,5823700
2017-12-15,5.360000,5.380000,5.320000,5.320000,5.320000,9727600
2017-12-18,5.340000,5.360000,5.290000,5.350000,5.350000,6270200
2017-12-19,5.300000,5.360000,5.300000,5.350000,5.350000,6913800
2017-12-20,5.350000,5.380000,5.350000,5.370000,5.370000,4086000
2017-12-21,5.380000,5.400000,5.360000,5.370000,5.370000,3422500
2017-12-22,5.370000,5.400000,5.350000,5.390000,5.390000,3088300
2017-12-25,5.390000,5.390000,5.390000,5.390000,5.390000,0
2017-12-26,5.390000,5.400000,5.370000,5.380000,5.380000,3712800
2017-12-27,5.380000,5.390000,5.370000,5.380000,5.380000,3225600
2017-12-28,5.380000,5.420000,5.380000,5.400000,5.400000,5026300
2017-12-29,5.400000,5.490000,5.390000,5.490000,5.490000,9853900
2018-01-02,5.460000,5.480000,5.370000,5.390000,5.390000,5779300
2018-01-03,5.410000,5.420000,5.390000,5.420000,5.420000,6602300
2018-01-04,5.440000,5.460000,5.410000,5.460000,5.460000,5295000
2018-01-05,5.480000,5.820000,5.480000,5.690000,5.690000,12373400
2018-01-08,5.700000,5.700000,5.540000,5.680000,5.680000,10156000
2018-01-09,5.680000,5.680000,5.590000,5.630000,5.630000,7848700
2018-01-10,5.630000,5.670000,5.580000,5.620000,5.620000,5254200
2018-01-11,5.600000,5.610000,5.540000,5.570000,5.570000,11873800
2018-01-12,5.650000,5.650000,5.510000,5.550000,5.550000,4743600
2018-01-15,5.570000,5.570000,5.520000,5.550000,5.550000,6619900
2018-01-16,5.540000,5.600000,5.500000,5.550000,5.550000,6789100
2018-01-17,5.510000,5.550000,5.470000,5.550000,5.550000,5694900
2018-01-18,5.550000,5.580000,5.540000,5.550000,5.550000,6804700
2018-01-19,5.560000,5.560000,5.530000,5.550000,5.550000,6641600
2018-01-22,5.570000,5.570000,5.540000,5.560000,5.560000,4816400
2018-01-23,5.550000,5.630000,5.550000,5.590000,5.590000,8693700
2018-01-24,5.560000,5.580000,5.550000,5.560000,5.560000,4423100
2018-01-25,5.560000,5.620000,5.540000,5.610000,5.610000,6611700
2018-01-26,5.590000,5.620000,5.590000,5.620000,5.620000,2813400
2018-01-29,5.630000,5.700000,5.630000,5.680000,5.680000,6553200
2018-01-30,5.680000,5.700000,5.630000,5.690000,5.690000,6545300
2018-02-02,5.650000,5.700000,5.630000,5.700000,5.700000,7120400
2018-02-05,5.570000,5.660000,5.560000,5.620000,5.620000,8731600
2018-02-06,5.450000,5.460000,5.370000,5.370000,5.370000,19008900
2018-02-07,5.430000,5.450000,5.400000,5.400000,5.400000,19125700
2018-02-08,5.400000,5.550000,5.400000,5.480000,5.480000,6189400
2018-02-09,5.380000,5.450000,5.360000,5.420000,5.420000,7987900
2018-02-12,5.450000,5.600000,5.450000,5.580000,5.580000,6418300
2018-02-13,5.590000,5.620000,5.580000,5.610000,5.610000,9591100
2018-02-14,5.600000,5.610000,5.580000,5.600000,5.600000,4037300
2018-02-15,5.610000,5.610000,5.590000,5.600000,5.600000,1453800
2018-02-16,null,null,null,null,null,null
2018-02-19,5.600000,5.770000,5.600000,5.640000,5.640000,3149900
2018-02-20,5.590000,5.670000,5.590000,5.670000,5.670000,3661800
2018-02-21,5.630000,5.690000,5.630000,5.680000,5.680000,5896800
2018-02-22,5.630000,5.690000,5.630000,5.670000,5.670000,6575300
2018-02-23,5.670000,5.670000,5.640000,5.650000,5.650000,7860800
2018-02-26,5.660000,5.660000,5.570000,5.590000,5.590000,3581000
2018-02-27,5.600000,5.600000,5.290000,5.460000,5.460000,14234700
2018-02-28,5.480000,5.540000,5.400000,5.400000,5.400000,8750600
2018-03-01,5.390000,5.460000,5.370000,5.420000,5.420000,7746300
2018-03-02,5.400000,5.440000,5.330000,5.330000,5.330000,8407300
2018-03-05,5.310000,5.410000,5.310000,5.370000,5.370000,4504900
2018-03-06,5.370000,5.410000,5.370000,5.400000,5.400000,5648500
2018-03-07,5.400000,5.440000,5.400000,5.410000,5.410000,4710700
2018-03-08,5.410000,5.440000,5.410000,5.430000,5.430000,2419200
2018-03-09,5.400000,5.430000,5.400000,5.430000,5.430000,3122100
2018-03-12,5.450000,5.480000,5.440000,5.450000,5.450000,5652900
2018-03-13,5.460000,5.480000,5.400000,5.450000,5.450000,3460900
2018-03-14,5.450000,5.460000,5.390000,5.400000,5.400000,2407000
2018-03-15,5.410000,5.460000,5.200000,5.200000,5.200000,4617200
2018-03-16,5.250000,5.410000,5.220000,5.320000,5.320000,14455900
2018-03-19,5.290000,5.370000,5.290000,5.350000,5.350000,4044900
2018-03-20,5.290000,5.520000,5.290000,5.490000,5.490000,5856500
2018-03-21,5.530000,5.530000,5.440000,5.490000,5.490000,8183700
2018-03-22,5.490000,5.500000,5.460000,5.500000,5.500000,3402000
2018-03-23,5.440000,5.490000,5.380000,5.430000,5.430000,1767700
2018-03-26,5.310000,5.460000,5.310000,5.460000,5.460000,1491700
2018-03-27,5.440000,5.480000,5.440000,5.470000,5.470000,3944700
2018-03-28,5.470000,5.500000,5.450000,5.480000,5.480000,2344500
2018-03-29,5.480000,5.480000,5.350000,5.460000,5.460000,1937500
2018-03-30,5.500000,5.500000,5.360000,5.450000,5.450000,1434000
2018-04-02,5.360000,5.430000,5.350000,5.380000,5.380000,1166600
2018-04-03,5.250000,5.390000,5.250000,5.380000,5.380000,746000
2018-04-04,5.380000,5.380000,5.210000,5.260000,5.260000,2430800
2018-04-05,5.260000,5.350000,5.180000,5.250000,5.250000,1014600
2018-04-06,5.250000,5.300000,5.160000,5.260000,5.260000,626500
2018-04-09,5.180000,5.270000,5.180000,5.260000,5.260000,3095300
2018-04-10,5.270000,5.320000,5.240000,5.320000,5.320000,4228200
2018-04-11,5.310000,5.320000,5.260000,5.310000,5.310000,873300
2018-04-12,5.440000,5.440000,5.300000,5.400000,5.400000,2326200
2018-04-13,5.320000,5.390000,5.320000,5.390000,5.390000,1607800
2018-04-16,5.400000,5.430000,5.310000,5.430000,5.430000,2017300
2018-04-17,5.370000,5.450000,5.340000,5.440000,5.440000,6911700
2018-04-18,5.450000,5.450000,5.330000,5.380000,5.380000,1851200
2018-04-19,5.420000,5.450000,5.370000,5.450000,5.450000,3456300
2018-04-20,5.450000,5.460000,5.420000,5.450000,5.450000,7507700
2018-04-23,5.470000,5.470000,5.350000,5.450000,5.450000,3256000
2018-04-24,5.440000,5.440000,5.280000,5.330000,5.330000,1143100
2018-04-25,5.240000,5.320000,5.220000,5.300000,5.300000,2284600
2018-04-26,5.340000,5.350000,5.080000,5.160000,5.160000,5881300
2018-04-27,5.160000,5.310000,5.060000,5.300000,5.300000,2749900
2018-04-30,5.210000,5.350000,5.210000,5.300000,5.300000,4446100
2018-05-02,5.240000,5.310000,5.120000,5.180000,5.180000,4735800
2018-05-03,5.130000,5.210000,5.130000,5.190000,5.190000,2250500
2018-05-04,5.150000,5.200000,5.100000,5.150000,5.150000,3407800
2018-05-07,5.120000,5.130000,5.050000,5.110000,5.110000,2293100
2018-09-07,4.500000,4.540000,4.470000,4.530000,4.530000,2442000
