Date,Open,High,Low,Close,Adj Close,Volume
2017-05-15,24.000000,24.080000,24.000000,24.059999,23.720072,210400
2017-05-16,24.340000,24.799999,24.260000,24.400000,24.055269,1452800
2017-05-17,24.760000,24.760000,24.200001,24.400000,24.055269,324000
2017-05-18,24.459999,24.459999,24.059999,24.080000,23.739790,184300
2017-05-19,24.400000,24.920000,24.379999,24.760000,24.410183,1543400
2017-05-22,24.980000,25.100000,24.980000,25.040001,24.686228,153300
2017-05-23,25.000000,25.299999,24.680000,24.680000,24.331312,287000
2017-05-24,24.680000,24.959999,24.379999,24.379999,24.035551,232900
2017-05-25,24.340000,24.680000,24.100000,24.260000,23.917248,720600
2017-05-26,24.100000,24.500000,24.080000,24.160000,23.818659,599100
2017-05-29,24.320000,24.680000,24.080000,24.160000,23.818659,383100
2017-05-31,24.040001,24.980000,23.920000,24.600000,24.393799,4427600
2017-06-01,24.520000,24.600000,24.120001,24.219999,24.016983,509900
2017-06-02,24.559999,24.559999,24.180000,24.200001,23.997152,339100
2017-06-05,24.160000,24.379999,24.160000,24.219999,24.016983,285900
2017-06-06,24.240000,24.299999,24.020000,24.240000,24.036816,374000
2017-06-07,24.400000,24.400000,24.040001,24.100000,23.897989,445900
2017-06-08,24.219999,24.299999,24.000000,24.139999,23.937653,434800
2017-06-09,24.240000,24.320000,24.139999,24.320000,24.116144,133100
2017-06-13,24.100000,24.299999,24.080000,24.180000,23.977318,434200
2017-06-14,24.340000,24.340000,24.100000,24.240000,24.036816,1081300
2017-06-15,24.020000,24.340000,24.020000,24.200001,23.997152,445600
2017-06-16,24.080000,24.379999,24.059999,24.299999,24.096312,715400
2017-06-19,24.400000,24.480000,24.139999,24.280001,24.076481,345000
2017-06-20,24.080000,24.320000,24.080000,24.219999,24.016983,447200
2017-06-21,24.080000,24.780001,24.080000,24.780001,24.572290,474000
2017-06-22,24.280001,24.280001,24.120001,24.180000,23.977318,638600
2017-06-23,24.180000,24.219999,24.139999,24.219999,24.016983,451000
2017-06-26,24.160000,24.160000,24.160000,24.160000,23.957485,0
2017-06-27,24.160000,24.160000,24.160000,24.160000,23.957485,0
2017-06-28,24.639999,24.680000,23.940001,24.160000,23.957485,871900
2017-06-29,24.320000,24.320000,24.139999,24.139999,23.937653,672600
2017-06-30,24.100000,24.180000,24.080000,24.100000,23.897989,739400
2017-07-03,24.200001,24.320000,24.020000,24.320000,24.116144,327300
2017-07-04,24.139999,24.219999,24.100000,24.160000,23.957485,401200
2017-07-05,24.100000,24.160000,23.980000,24.100000,23.897989,435900
2017-07-06,24.200001,24.200001,24.040001,24.059999,23.858324,258200
2017-07-07,24.000000,24.020000,23.820000,23.920000,23.719498,256700
2017-07-10,23.900000,23.900000,23.780001,23.879999,23.679832,118200
2017-07-11,23.799999,23.900000,23.799999,23.879999,23.679832,174900
2017-07-12,23.780001,23.799999,23.540001,23.600000,23.402180,199100
2017-07-13,23.740000,23.760000,23.639999,23.680000,23.481510,414700
2017-07-14,23.760000,24.000000,23.600000,23.660000,23.461678,346600
2017-07-17,23.799999,23.860001,23.600000,23.680000,23.481510,371700
2017-07-18,23.879999,23.879999,23.680000,23.700001,23.501343,439700
2017-07-19,23.719999,23.719999,23.680000,23.700001,23.501343,155300
2017-07-20,23.700001,23.780001,23.639999,23.639999,23.441845,409100
2017-07-21,23.600000,23.879999,23.600000,23.719999,23.521173,306100
2017-07-24,23.620001,23.719999,23.620001,23.700001,23.501343,126600
2017-07-25,23.820000,24.299999,23.700001,23.840000,23.640169,210200
2017-07-26,23.879999,23.920000,23.760000,23.860001,23.660002,414000
2017-07-27,23.860001,23.879999,23.840000,23.860001,23.660002,483000
2017-07-28,23.700001,23.860001,23.700001,23.860001,23.660002,274900
2017-07-31,23.860001,23.860001,23.740000,23.780001,23.580671,438600
2017-08-01,23.740000,24.000000,23.719999,23.780001,23.580671,375300
2017-08-02,23.900000,23.920000,23.700001,23.740000,23.541006,214700
2017-08-03,23.959999,24.020000,23.719999,24.020000,23.818661,363700
2017-08-04,24.020000,24.020000,23.780001,23.799999,23.600502,382300
2017-08-07,23.900000,23.900000,23.719999,23.799999,23.600502,60800
2017-08-08,23.820000,23.860001,23.740000,23.740000,23.541006,72100
2017-08-09,23.719999,23.799999,23.719999,23.799999,23.600502,90600
2017-08-10,23.760000,23.980000,23.620001,23.980000,23.778994,511200
2017-08-11,24.400000,24.480000,23.840000,23.900000,23.699665,404000
2017-08-14,23.820000,23.980000,23.639999,23.959999,23.759161,598100
2017-08-15,24.299999,24.299999,23.820000,23.959999,23.759161,404600
2017-08-16,23.959999,24.200001,23.900000,23.959999,23.759161,526300
2017-08-17,23.840000,24.000000,23.840000,23.959999,23.759161,564400
2017-08-18,23.980000,24.100000,23.959999,24.000000,23.798828,470200
2017-08-21,23.820000,24.160000,23.820000,24.000000,23.798828,420100
2017-08-22,24.020000,24.100000,23.879999,24.000000,23.798828,210200
2017-08-23,23.920000,24.100000,23.700001,24.100000,23.897989,575500
2017-08-24,24.180000,24.180000,23.879999,24.100000,23.897989,233800
2017-08-25,24.059999,24.180000,24.059999,24.139999,23.937653,509100
2017-08-28,24.180000,24.280001,23.980000,24.100000,23.897989,288000
2017-08-29,23.920000,24.260000,23.920000,24.100000,23.897989,157900
2017-08-30,null,null,null,null,null,null
2017-08-31,24.400000,24.400000,24.400000,24.400000,24.195475,0
2017-09-01,24.400000,24.400000,24.400000,24.400000,24.195475,0
2017-09-04,null,null,null,null,null,null
2017-09-05,24.360001,24.700001,24.080000,24.700001,24.492960,316100
2017-09-06,24.680000,24.700001,24.219999,24.600000,24.393799,127200
2017-09-07,24.680000,24.680000,24.100000,24.480000,24.274803,195700
2017-09-08,24.200001,24.459999,24.200001,24.219999,24.016983,110600
2017-09-11,24.180000,24.360001,24.180000,24.200001,23.997152,88000
2017-09-12,24.299999,24.360001,24.200001,24.219999,24.016983,203800
2017-09-13,24.280001,24.299999,24.180000,24.219999,24.016983,151300
2017-09-14,24.299999,24.299999,24.200001,24.299999,24.096312,76400
2017-09-15,24.200001,24.299999,24.180000,24.219999,24.016983,1100100
2017-09-18,24.540001,24.540001,24.240000,24.260000,24.056648,36200
2017-09-19,24.260000,24.260000,24.219999,24.240000,24.036816,155300
2017-09-20,24.480000,24.480000,24.219999,24.240000,24.036816,124500
2017-09-21,24.320000,24.360001,24.180000,24.219999,24.016983,162000
2017-09-22,24.219999,24.219999,24.219999,24.219999,24.016983,0
2017-09-25,24.219999,24.379999,24.200001,24.260000,24.056648,113300
2017-09-26,24.260000,24.660000,24.100000,24.459999,24.254971,107500
2017-09-27,24.680000,24.680000,24.320000,24.500000,24.294636,199500
2017-09-28,24.639999,24.639999,24.299999,24.340000,24.135977,87900
2017-09-29,24.559999,24.559999,24.280001,24.320000,24.116144,317500
2017-10-02,24.340000,24.340000,24.139999,24.219999,24.016983,294900
2017-10-03,24.139999,24.500000,24.139999,24.260000,24.056648,229600
2017-10-04,24.440001,24.440001,24.240000,24.260000,24.056648,1175600
2017-10-05,24.459999,24.459999,24.260000,24.260000,24.056648,69200
2017-10-06,24.400000,24.480000,24.260000,24.379999,24.175642,131200
2017-10-09,24.459999,24.459999,24.280001,24.299999,24.096312,78400
2017-10-10,24.240000,24.299999,24.240000,24.280001,24.076481,58600
2017-10-11,24.280001,24.299999,24.260000,24.299999,24.096312,155200
2017-10-12,24.299999,24.340000,24.240000,24.280001,24.076481,133800
2017-10-13,24.299999,24.299999,24.240000,24.280001,24.076481,100000
2017-10-16,24.420000,25.000000,24.240000,25.000000,24.790445,95900
2017-10-17,24.400000,24.400000,24.260000,24.280001,24.076481,173900
2017-10-18,24.280001,24.280001,24.280001,24.280001,24.076481,0
2017-10-19,24.240000,24.260000,24.139999,24.200001,23.997152,464200
2017-10-20,24.160000,24.379999,24.160000,24.180000,23.977318,328500
2017-10-23,24.160000,24.180000,23.980000,23.980000,23.778994,23100
2017-10-24,24.379999,24.379999,24.020000,24.200001,23.997152,198100
2017-10-25,24.100000,24.120001,24.059999,24.100000,23.897989,1302400
2017-10-26,24.080000,24.100000,24.059999,24.100000,23.897989,217800
2017-10-27,24.100000,24.340000,24.059999,24.080000,23.878157,723700
2017-10-30,24.280001,24.280001,24.040001,24.100000,23.897989,246700
2017-10-31,24.200001,24.260000,23.959999,23.959999,23.759161,326100
2017-11-01,24.020000,24.219999,24.000000,24.100000,23.897989,193000
2017-11-02,24.200001,24.200001,23.820000,23.900000,23.699665,304500
2017-11-03,24.000000,24.000000,23.440001,23.440001,23.243523,111500
2017-11-06,23.459999,23.559999,22.420000,22.580000,22.390730,374700
2017-11-07,22.600000,22.719999,22.440001,22.459999,22.271734,226400
2017-11-08,22.900000,22.900000,21.500000,21.740000,21.557770,123200
2017-11-09,21.799999,22.059999,21.000000,21.440001,21.260286,462100
2017-11-10,21.120001,21.719999,21.120001,21.600000,21.418945,789300
2017-11-13,22.500000,24.260000,22.500000,23.700001,23.501343,788700
2017-11-14,24.160000,24.160000,23.719999,23.719999,23.521173,744600
2017-11-15,23.600000,23.879999,23.080000,23.080000,22.886539,294300
2017-11-16,23.500000,23.500000,23.059999,23.360001,23.164192,513500
2017-11-17,null,null,null,null,null,null
2017-11-20,23.100000,23.400000,23.100000,23.280001,23.084864,364600
2017-11-21,23.299999,23.459999,23.160000,23.299999,23.104694,415800
2017-11-22,23.660000,24.000000,23.379999,23.860001,23.660002,211800
2017-11-23,23.500000,23.700001,23.480000,23.500000,23.500000,413200
2017-11-24,23.600000,23.700001,23.520000,23.600000,23.600000,359900
2017-11-27,23.700001,23.860001,23.520000,23.660000,23.660000,380200
2017-11-28,23.700001,23.980000,23.700001,23.840000,23.840000,394300
2017-11-29,23.959999,24.000000,23.799999,23.879999,23.879999,1085300
2017-11-30,23.920000,24.200001,23.840000,24.200001,24.200001,2124800
2017-12-01,24.200001,24.200001,24.200001,24.200001,24.200001,0
2017-12-04,24.260000,24.680000,24.180000,24.400000,24.400000,345500
2017-12-05,24.400000,24.680000,24.400000,24.559999,24.559999,1179800
2017-12-06,24.600000,24.680000,24.379999,24.500000,24.500000,1383200
2017-12-07,24.660000,24.680000,24.480000,24.500000,24.500000,1041700
2017-12-08,24.639999,24.660000,24.480000,24.500000,24.500000,868800
2017-12-11,23.500000,24.620001,23.500000,24.500000,24.500000,1060100
2017-12-12,24.139999,24.540001,24.139999,24.540001,24.540001,2062300
2017-12-13,24.680000,24.700001,24.480000,24.500000,24.500000,1344100
2017-12-14,24.520000,24.600000,24.480000,24.500000,24.500000,2022500
2017-12-15,24.680000,24.680000,24.299999,24.299999,24.299999,2175600
2017-12-18,24.680000,24.680000,24.400000,24.420000,24.420000,704200
2017-12-19,24.580000,24.799999,24.280001,24.379999,24.379999,1456800
2017-12-20,24.620001,24.620001,24.360001,24.379999,24.379999,877700
2017-12-21,24.420000,24.420000,24.260000,24.260000,24.260000,980400
2017-12-22,24.299999,24.360001,24.219999,24.240000,24.240000,730600
2017-12-25,24.240000,24.240000,24.240000,24.240000,24.240000,0
2017-12-26,24.320000,24.480000,24.260000,24.260000,24.260000,85900
2017-12-27,24.400000,24.400000,24.240000,24.280001,24.280001,1340300
2017-12-28,24.299999,24.580000,24.280001,24.299999,24.299999,682300
2017-12-29,24.200001,24.379999,24.200001,24.260000,24.260000,115100
2018-01-02,null,null,null,null,null,null
2018-01-03,24.379999,24.700001,24.299999,24.500000,24.500000,1229200
2018-01-04,24.780001,24.799999,24.559999,24.580000,24.580000,432300
2018-01-05,24.799999,24.860001,24.680000,24.700001,24.700001,910300
2018-01-08,24.700001,25.440001,24.680000,25.160000,25.160000,3000600
2018-01-09,25.459999,25.500000,25.120001,25.139999,25.139999,1436800
2018-01-10,25.240000,25.480000,24.799999,25.040001,25.040001,2398500
2018-01-11,25.160000,25.200001,24.959999,24.980000,24.980000,774200
2018-01-12,25.200001,25.200001,24.920000,24.940001,24.940001,2206300
2018-01-15,25.160000,25.160000,24.879999,24.900000,24.900000,1592100
2018-01-16,24.920000,24.920000,24.660000,24.719999,24.719999,475300
2018-01-17,24.719999,24.719999,24.639999,24.700001,24.700001,797200
2018-01-18,25.059999,25.059999,24.639999,24.660000,24.660000,1055100
2018-01-19,24.600000,24.980000,24.580000,24.600000,24.600000,601200
2018-01-22,25.100000,25.100000,24.700001,24.799999,24.799999,1667100
2018-01-23,24.980000,24.980000,24.700001,24.799999,24.799999,1605300
2018-01-24,25.139999,25.139999,24.780001,24.799999,24.799999,312100
2018-01-25,null,null,null,null,null,null
2018-01-26,24.799999,24.799999,24.740000,24.760000,24.760000,1166200
2018-01-29,24.840000,24.840000,24.700001,24.719999,24.719999,526500
2018-01-30,24.719999,24.740000,24.559999,24.620001,24.620001,466700
2018-09-07,26.400000,26.620001,26.400000,26.520000,26.520000,518400
