Date,Open,High,Low,Close,Adj Close,Volume
2017-05-12,9.360000,9.400000,9.340000,9.380000,9.159857,12707100
2017-05-15,9.360000,9.400000,9.360000,9.380000,9.159857,13071200
2017-05-16,9.360000,9.380000,9.330000,9.350000,9.130562,11150800
2017-05-17,9.360000,9.360000,9.320000,9.340000,9.120796,10556000
2017-05-18,9.280000,9.350000,9.250000,9.320000,9.101265,14700900
2017-05-19,9.340000,9.400000,9.320000,9.350000,9.130562,28520000
2017-05-22,9.350000,9.370000,9.250000,9.350000,9.130562,10328900
2017-05-23,9.350000,9.400000,9.300000,9.350000,9.130562,12392100
2017-05-24,9.380000,9.400000,9.310000,9.360000,9.140326,16260300
2017-05-25,9.360000,9.580000,9.350000,9.390000,9.169622,38056600
2017-05-26,9.360000,9.420000,9.300000,9.400000,9.179387,11621700
2017-05-29,9.400000,9.410000,9.390000,9.400000,9.179387,7813400
2017-05-31,9.390000,9.440000,9.340000,9.440000,9.218449,18112500
2017-06-01,9.440000,9.440000,9.380000,9.420000,9.198918,15299300
2017-06-02,9.420000,9.550000,9.420000,9.530000,9.306336,18822800
2017-06-05,9.500000,9.610000,9.470000,9.590000,9.364928,21972900
2017-06-06,9.590000,9.600000,9.520000,9.580000,9.355164,4634400
2017-06-07,9.570000,9.600000,9.500000,9.550000,9.325868,8764500
2017-06-08,9.530000,9.610000,9.530000,9.570000,9.345398,9289000
2017-06-09,9.590000,9.610000,9.550000,9.570000,9.345398,10313100
2017-06-13,9.590000,9.590000,9.570000,9.570000,9.345398,5875800
2017-06-14,9.600000,9.610000,9.570000,9.610000,9.384459,12781200
2017-06-15,9.580000,9.650000,9.580000,9.640000,9.413755,10489000
2017-06-16,9.620000,9.640000,9.590000,9.630000,9.403990,13787500
2017-06-19,9.610000,9.650000,9.580000,9.630000,9.403990,9969400
2017-06-20,9.630000,9.650000,9.620000,9.640000,9.413755,24095000
2017-06-21,9.620000,9.640000,9.550000,9.590000,9.364928,17090300
2017-06-22,9.560000,9.600000,9.510000,9.580000,9.355164,7971500
2017-06-23,9.580000,9.600000,9.580000,9.600000,9.374694,9432400
2017-06-26,9.590000,9.590000,9.590000,9.590000,9.364928,0
2017-06-27,9.590000,9.590000,9.590000,9.590000,9.364928,0
2017-06-28,9.600000,9.650000,9.580000,9.630000,9.403990,9917800
2017-06-29,9.620000,9.640000,9.610000,9.630000,9.403990,5805600
2017-06-30,9.610000,9.670000,9.610000,9.630000,9.403990,25070900
2017-07-03,9.630000,9.650000,9.620000,9.640000,9.413755,13443600
2017-07-04,9.630000,9.670000,9.610000,9.650000,9.423520,7894400
2017-07-05,9.660000,9.670000,9.640000,9.660000,9.433286,16507700
2017-07-06,9.610000,9.670000,9.610000,9.650000,9.423520,10891000
2017-07-07,9.650000,9.660000,9.620000,9.630000,9.403990,11618400
2017-07-10,9.610000,9.640000,9.610000,9.620000,9.394224,7954300
2017-07-11,9.630000,9.630000,9.600000,9.630000,9.403990,6102600
2017-07-12,9.630000,9.630000,9.560000,9.630000,9.403990,8811300
2017-07-13,9.630000,9.630000,9.600000,9.610000,9.384459,13220600
2017-07-14,9.620000,9.630000,9.580000,9.620000,9.394224,13250100
2017-07-17,9.620000,9.640000,9.570000,9.610000,9.384459,7926400
2017-07-18,9.600000,9.620000,9.560000,9.600000,9.374694,14054300
2017-07-19,9.610000,9.640000,9.600000,9.640000,9.413755,27586200
2017-07-20,9.650000,9.650000,9.600000,9.620000,9.394224,13245800
2017-07-21,9.630000,9.640000,9.620000,9.630000,9.403990,11819400
2017-07-24,9.630000,9.640000,9.600000,9.630000,9.403990,8825000
2017-07-25,9.630000,9.640000,9.620000,9.620000,9.394224,7473800
2017-07-26,9.630000,9.640000,9.620000,9.630000,9.403990,6944000
2017-07-27,9.640000,9.660000,9.620000,9.640000,9.413755,7807700
2017-07-28,9.640000,9.650000,9.630000,9.640000,9.413755,4425500
2017-07-31,9.660000,9.660000,9.540000,9.540000,9.316102,18749000
2017-08-01,9.580000,9.660000,9.560000,9.650000,9.423520,21909600
2017-08-02,9.640000,9.650000,9.600000,9.650000,9.423520,8289200
2017-08-03,9.650000,9.670000,9.630000,9.640000,9.413755,13036800
2017-08-04,9.620000,9.650000,9.620000,9.650000,9.423520,11350000
2017-08-07,9.640000,9.770000,9.640000,9.700000,9.472346,11955000
2017-08-08,9.700000,9.840000,9.690000,9.800000,9.570001,23854600
2017-08-09,9.760000,9.830000,9.690000,9.820000,9.589530,12973100
2017-08-10,9.800000,9.820000,9.730000,9.780000,9.550469,8468600
2017-08-11,9.730000,9.750000,9.660000,9.690000,9.462582,10810600
2017-08-14,9.680000,9.710000,9.640000,9.690000,9.462582,12060400
2017-08-15,9.720000,9.720000,9.670000,9.690000,9.462582,5041800
2017-08-16,9.700000,9.710000,9.680000,9.690000,9.462582,9208700
2017-08-17,9.700000,9.750000,9.680000,9.700000,9.472346,8141800
2017-08-18,9.690000,9.700000,9.620000,9.660000,9.433286,13908400
2017-08-21,9.620000,9.640000,9.580000,9.600000,9.374694,16226600
2017-08-22,9.600000,9.630000,9.600000,9.610000,9.384459,16658600
2017-08-23,9.610000,9.640000,9.570000,9.580000,9.355164,7188000
2017-08-24,9.580000,9.610000,9.530000,9.570000,9.345398,8128300
2017-08-25,9.590000,9.600000,9.500000,9.560000,9.335633,9263800
2017-08-28,9.500000,9.600000,9.500000,9.600000,9.374694,5024400
2017-08-29,9.590000,9.600000,9.420000,9.460000,9.237980,9887200
2017-08-30,9.430000,9.500000,9.430000,9.460000,9.237980,15381800
2017-08-31,9.460000,9.460000,9.460000,9.460000,9.237980,0
2017-09-01,9.460000,9.460000,9.460000,9.460000,9.237980,0
2017-09-04,null,null,null,null,null,null
2017-09-05,9.580000,9.580000,9.400000,9.420000,9.198918,13228200
2017-09-06,9.420000,9.480000,9.420000,9.470000,9.247746,10052400
2017-09-07,9.470000,9.490000,9.450000,9.490000,9.267275,19336500
2017-09-08,9.500000,9.640000,9.490000,9.600000,9.374694,17531400
2017-09-11,9.600000,9.630000,9.570000,9.620000,9.394224,11747500
2017-09-12,9.650000,9.720000,9.630000,9.700000,9.472346,6166300
2017-09-13,9.650000,9.710000,9.650000,9.700000,9.472346,8759300
2017-09-14,9.700000,9.730000,9.680000,9.720000,9.491878,12231000
2017-09-15,9.710000,9.720000,9.650000,9.700000,9.472346,7542200
2017-09-18,9.700000,9.820000,9.700000,9.800000,9.570001,13402600
2017-09-19,9.750000,9.820000,9.720000,9.810000,9.579765,12770800
2017-09-20,9.810000,9.850000,9.800000,9.850000,9.618827,10318200
2017-09-21,9.800000,9.860000,9.800000,9.850000,9.618827,6790800
2017-09-22,9.850000,9.850000,9.850000,9.850000,9.618827,0
2017-09-25,9.790000,9.840000,9.660000,9.780000,9.550469,14356200
2017-09-26,9.750000,9.840000,9.730000,9.800000,9.570001,20424900
2017-09-27,9.800000,9.860000,9.750000,9.820000,9.589530,19037100
2017-09-28,9.800000,9.850000,9.790000,9.800000,9.570001,18444100
2017-09-29,9.600000,9.600000,9.490000,9.530000,9.530000,8053000
2017-10-02,9.550000,9.570000,9.540000,9.550000,9.550000,12596000
2017-10-03,9.570000,9.580000,9.540000,9.560000,9.560000,8476300
2017-10-04,9.540000,9.570000,9.530000,9.550000,9.550000,2962300
2017-10-05,9.540000,9.560000,9.530000,9.540000,9.540000,8160800
2017-10-06,9.560000,9.560000,9.530000,9.540000,9.540000,9890700
2017-10-09,9.540000,9.560000,9.530000,9.550000,9.550000,4122500
2017-10-10,9.550000,9.560000,9.540000,9.540000,9.540000,4543100
2017-10-11,9.510000,9.550000,9.510000,9.550000,9.550000,5264400
2017-10-12,9.550000,9.550000,9.520000,9.530000,9.530000,8593800
2017-10-13,9.550000,9.550000,9.500000,9.510000,9.510000,6467900
2017-10-16,9.510000,9.520000,9.460000,9.460000,9.460000,7602500
2017-10-17,9.420000,9.480000,9.420000,9.420000,9.420000,6745600
2017-10-18,9.420000,9.420000,9.420000,9.420000,9.420000,0
2017-10-19,9.400000,9.430000,9.350000,9.350000,9.350000,9314300
2017-10-20,9.350000,9.360000,9.270000,9.290000,9.290000,6457200
2017-10-23,9.290000,9.300000,9.230000,9.240000,9.240000,7858200
2017-10-24,9.290000,9.290000,9.240000,9.250000,9.250000,9719300
2017-10-25,9.230000,9.260000,9.170000,9.240000,9.240000,7800800
2017-10-26,9.250000,9.260000,9.230000,9.240000,9.240000,9824100
2017-10-27,9.260000,9.330000,9.230000,9.230000,9.230000,8131700
2017-10-30,9.210000,9.300000,9.160000,9.240000,9.240000,8848400
2017-10-31,9.200000,9.280000,9.200000,9.250000,9.250000,11073500
2017-11-01,9.250000,9.260000,9.200000,9.200000,9.200000,4539900
2017-11-02,9.210000,9.250000,9.190000,9.250000,9.250000,5700500
2017-11-03,9.250000,9.280000,9.200000,9.240000,9.240000,7042900
2017-11-06,9.240000,9.260000,9.240000,9.250000,9.250000,8549000
2017-11-07,9.260000,9.270000,9.230000,9.250000,9.250000,5265900
2017-11-08,9.220000,9.230000,9.150000,9.150000,9.150000,6484200
2017-11-09,9.150000,9.200000,9.110000,9.160000,9.160000,10305600
2017-11-10,9.160000,9.390000,9.100000,9.180000,9.180000,10091200
2017-11-13,9.180000,9.240000,9.160000,9.160000,9.160000,7456400
2017-11-14,9.350000,9.480000,9.180000,9.340000,9.340000,16880700
2017-11-15,9.300000,9.380000,9.210000,9.210000,9.210000,11670300
2017-11-16,9.200000,9.240000,9.110000,9.210000,9.210000,10144400
2017-11-17,9.200000,9.250000,9.200000,9.220000,9.220000,7981900
2017-11-20,9.200000,9.220000,9.180000,9.210000,9.210000,6930900
2017-11-21,9.210000,9.240000,9.200000,9.210000,9.210000,8065600
2017-11-22,9.230000,9.240000,9.200000,9.210000,9.210000,10285400
2017-11-23,9.200000,9.240000,9.200000,9.210000,9.210000,2374200
2017-11-24,9.210000,9.230000,9.150000,9.150000,9.150000,25726500
2017-11-27,9.190000,9.210000,9.170000,9.200000,9.200000,4668500
2017-11-28,9.230000,9.230000,9.160000,9.200000,9.200000,8568600
2017-11-29,9.200000,9.200000,9.180000,9.200000,9.200000,13506000
2017-11-30,9.190000,9.280000,9.170000,9.250000,9.250000,62218600
2017-12-01,9.250000,9.250000,9.250000,9.250000,9.250000,0
2017-12-04,9.320000,9.450000,9.240000,9.250000,9.250000,14839700
2017-12-05,9.240000,9.380000,9.240000,9.380000,9.380000,10423000
2017-12-06,9.350000,9.350000,9.230000,9.260000,9.260000,13206300
2017-12-07,9.260000,9.330000,9.240000,9.270000,9.270000,13092500
2017-12-08,9.260000,9.290000,9.240000,9.270000,9.270000,11586700
2017-12-11,9.270000,9.270000,9.250000,9.250000,9.250000,10041000
2017-12-12,9.250000,9.260000,9.210000,9.250000,9.250000,22176700
2017-12-13,9.240000,9.270000,9.240000,9.250000,9.250000,12695100
2017-12-14,9.260000,9.500000,9.250000,9.490000,9.490000,22069500
2017-12-15,9.450000,9.680000,9.420000,9.540000,9.540000,12612200
2017-12-18,9.500000,9.530000,9.420000,9.500000,9.500000,4864600
2017-12-19,9.500000,9.500000,9.440000,9.490000,9.490000,14193800
2017-12-20,9.460000,9.520000,9.450000,9.500000,9.500000,14102800
2017-12-21,9.500000,9.500000,9.410000,9.480000,9.480000,5243400
2017-12-22,9.480000,9.500000,9.460000,9.480000,9.480000,7146200
2017-12-25,9.480000,9.480000,9.480000,9.480000,9.480000,0
2017-12-26,9.490000,9.500000,9.430000,9.470000,9.470000,9149900
2017-12-27,9.460000,9.550000,9.460000,9.550000,9.550000,11664300
2017-12-28,9.560000,9.630000,9.510000,9.560000,9.560000,5102600
2017-12-29,9.560000,9.800000,9.530000,9.800000,9.800000,10722800
2018-01-02,9.650000,9.680000,9.590000,9.660000,9.660000,5284100
2018-01-03,9.660000,9.780000,9.660000,9.780000,9.780000,13946300
2018-01-04,9.780000,9.820000,9.780000,9.800000,9.800000,18711500
2018-01-05,9.800000,9.820000,9.790000,9.800000,9.800000,17266600
2018-01-08,9.800000,9.850000,9.790000,9.850000,9.850000,19238800
2018-01-09,9.820000,9.850000,9.800000,9.830000,9.830000,14892600
2018-01-10,9.810000,9.850000,9.810000,9.840000,9.840000,18220300
2018-01-11,9.840000,9.850000,9.830000,9.840000,9.840000,11074400
2018-01-12,9.830000,9.860000,9.830000,9.850000,9.850000,15866800
2018-01-15,9.830000,9.880000,9.830000,9.850000,9.850000,8175600
2018-01-16,9.860000,9.870000,9.820000,9.850000,9.850000,9757500
2018-01-17,9.850000,9.880000,9.830000,9.880000,9.880000,6246100
2018-01-18,9.880000,9.880000,9.850000,9.860000,9.860000,7144300
2018-01-19,9.860000,9.870000,9.850000,9.870000,9.870000,10349100
2018-01-22,9.830000,9.880000,9.830000,9.870000,9.870000,7857700
2018-01-23,9.850000,9.890000,9.810000,9.890000,9.890000,11027100
2018-01-24,9.890000,9.920000,9.880000,9.910000,9.910000,10791600
2018-01-25,null,null,null,null,null,null
2018-01-26,10.000000,10.080000,9.960000,10.080000,10.080000,12715400
2018-01-29,10.040000,10.240000,10.040000,10.200000,10.200000,11916400
2018-01-30,10.140000,10.180000,10.020000,10.100000,10.100000,13480900
2018-09-07,9.900000,9.900000,9.820000,9.890000,9.890000,4505300
